sensor_id,city,latitude,longitude,timestamp,co2,co,pm25,pm10,no2,so2,o3
2,Mumbai,19.076,72.8777,2025-09-05 22:40:00,421.8,0.58,83.3,161.9,60.5,24.7,38.9
3,Chennai,13.0827,80.2707,2025-09-05 22:50:00,441.2,0.98,68.3,145.8,48.2,18.9,5.9
4,Bengaluru,12.9716,77.5946,2025-09-05 23:00:00,397.7,0.49,93.2,162.1,67.3,15.2,49.8
1,Delhi,28.7041,77.1025,2025-09-05 23:10:00,421.5,0.6,82.0,136.9,67.2,19.5,24.9
1,Delhi,28.7041,77.1025,2025-09-05 23:20:00,442.8,0.88,84.5,177.3,42.5,13.8,37.4
3,Chennai,13.0827,80.2707,2025-09-05 23:30:00,419.7,1.0,86.2,122.3,41.9,14.6,41.0
4,Bengaluru,12.9716,77.5946,2025-09-05 23:40:00,395.3,0.96,90.0,153.0,73.0,22.5,34.5
5,Hyderabad,17.385,78.4867,2025-09-05 23:50:00,464.1,0.81,68.2,118.0,65.7,20.7,21.6
4,Bengaluru,12.9716,77.5946,2025-09-06 00:00:00,396.6,0.63,87.6,193.1,34.8,14.7,39.6
2,Mumbai,19.076,72.8777,2025-09-06 00:10:00,424.1,0.68,80.1,139.5,58.2,28.2,32.5
4,Bengaluru,12.9716,77.5946,2025-09-06 00:20:00,411.3,0.76,81.7,81.6,71.6,16.7,30.2
5,Hyderabad,17.385,78.4867,2025-09-06 00:30:00,434.3,0.8,100.5,136.8,49.2,23.0,23.0
3,Chennai,13.0827,80.2707,2025-09-06 00:40:00,421.2,0.38,50.1,157.8,54.5,12.9,20.4
4,Bengaluru,12.9716,77.5946,2025-09-06 00:50:00,436.3,0.64,67.7,135.2,24.0,11.5,32.4
5,Hyderabad,17.385,78.4867,2025-09-06 01:00:00,444.4,0.81,81.4,147.8,58.8,15.7,34.2
3,Chennai,13.0827,80.2707,2025-09-06 01:10:00,477.2,1.02,101.0,119.8,56.0,13.0,25.2
5,Hyderabad,17.385,78.4867,2025-09-06 01:20:00,390.4,0.74,121.2,152.9,52.4,24.8,32.4
4,Bengaluru,12.9716,77.5946,2025-09-06 01:30:00,447.3,0.9,82.3,138.3,44.1,20.7,29.3
5,Hyderabad,17.385,78.4867,2025-09-06 01:40:00,453.0,0.89,47.4,120.0,63.1,23.9,30.4
4,Bengaluru,12.9716,77.5946,2025-09-06 01:50:00,406.9,1.0,55.9,107.8,36.8,16.7,9.3
2,Mumbai,19.076,72.8777,2025-09-06 02:00:00,426.6,0.67,81.3,138.7,66.1,21.0,24.9
5,Hyderabad,17.385,78.4867,2025-09-06 02:10:00,411.7,1.26,53.9,132.2,53.4,15.3,29.7
2,Mumbai,19.076,72.8777,2025-09-06 02:20:00,435.1,0.7,76.5,127.3,78.2,25.3,36.2
2,Mumbai,19.076,72.8777,2025-09-06 02:30:00,417.4,0.43,119.8,127.8,88.6,21.8,22.7
4,Bengaluru,12.9716,77.5946,2025-09-06 02:40:00,425.2,0.88,81.4,155.1,65.0,16.6,39.5
5,Hyderabad,17.385,78.4867,2025-09-06 02:50:00,395.4,0.75,51.8,146.9,67.5,16.2,18.4
5,Hyderabad,17.385,78.4867,2025-09-06 03:00:00,399.7,0.9,72.8,72.9,39.0,19.1,35.2
2,Mumbai,19.076,72.8777,2025-09-06 03:10:00,441.4,0.79,86.0,154.0,64.2,15.8,26.0
5,Hyderabad,17.385,78.4867,2025-09-06 03:20:00,409.7,0.97,87.8,133.2,53.3,24.5,26.2
5,Hyderabad,17.385,78.4867,2025-09-06 03:30:00,417.1,0.84,98.1,153.9,59.7,13.3,43.4
2,Mumbai,19.076,72.8777,2025-09-06 03:40:00,422.1,0.58,90.8,100.2,19.9,18.7,24.6
2,Mumbai,19.076,72.8777,2025-09-06 03:50:00,405.5,1.0,81.0,141.0,51.8,17.9,26.1
3,Chennai,13.0827,80.2707,2025-09-06 04:00:00,413.3,0.73,62.9,130.4,62.4,19.2,32.6
5,Hyderabad,17.385,78.4867,2025-09-06 04:10:00,452.6,0.55,74.2,135.0,78.5,15.8,11.6
1,Delhi,28.7041,77.1025,2025-09-06 04:20:00,458.2,1.03,73.3,112.6,62.4,33.5,27.9
1,Delhi,28.7041,77.1025,2025-09-06 04:30:00,441.0,0.75,89.3,177.1,47.2,26.2,26.2
5,Hyderabad,17.385,78.4867,2025-09-06 04:40:00,417.5,0.74,68.2,144.9,69.7,21.3,32.6
2,Mumbai,19.076,72.8777,2025-09-06 04:50:00,428.8,0.77,112.2,144.4,41.4,24.6,34.8
4,Bengaluru,12.9716,77.5946,2025-09-06 05:00:00,439.9,0.74,56.8,115.8,38.4,22.8,41.0
3,Chennai,13.0827,80.2707,2025-09-06 05:10:00,449.9,0.61,111.3,87.8,45.0,20.2,21.6
2,Mumbai,19.076,72.8777,2025-09-06 05:20:00,372.1,0.74,69.7,136.9,33.3,16.7,30.9
4,Bengaluru,12.9716,77.5946,2025-09-06 05:30:00,404.0,0.99,69.4,149.1,51.2,16.6,41.2
2,Mumbai,19.076,72.8777,2025-09-06 05:40:00,436.1,0.95,65.5,134.4,62.1,17.3,43.4
1,Delhi,28.7041,77.1025,2025-09-06 05:50:00,420.2,0.41,86.4,141.2,52.0,14.9,23.4
3,Chennai,13.0827,80.2707,2025-09-06 06:00:00,404.2,0.75,52.6,101.8,56.2,27.3,23.9
4,Bengaluru,12.9716,77.5946,2025-09-06 06:10:00,465.6,0.79,77.5,122.3,62.3,25.6,23.8
3,Chennai,13.0827,80.2707,2025-09-06 06:20:00,387.4,0.97,70.3,200.6,34.4,17.7,23.8
2,Mumbai,19.076,72.8777,2025-09-06 06:30:00,351.5,0.86,106.7,109.3,66.2,22.9,15.9
1,Delhi,28.7041,77.1025,2025-09-06 06:40:00,419.4,0.65,61.8,100.1,57.8,21.3,30.4
1,Delhi,28.7041,77.1025,2025-09-06 06:50:00,407.7,0.9,61.5,85.7,55.9,21.0,31.3
1,Delhi,28.7041,77.1025,2025-09-06 07:00:00,460.8,0.83,103.7,95.9,52.6,20.4,30.2
4,Bengaluru,12.9716,77.5946,2025-09-06 07:10:00,377.4,0.78,69.3,155.9,72.8,20.0,28.2
4,Bengaluru,12.9716,77.5946,2025-09-06 07:20:00,408.5,0.99,114.8,173.2,67.5,18.7,16.8
1,Delhi,28.7041,77.1025,2025-09-06 07:30:00,388.7,0.6,76.2,118.0,41.3,18.1,17.0
4,Bengaluru,12.9716,77.5946,2025-09-06 07:40:00,369.8,0.55,121.4,97.2,41.2,17.2,42.2
5,Hyderabad,17.385,78.4867,2025-09-06 07:50:00,431.0,1.19,61.0,127.8,64.8,21.2,31.6
2,Mumbai,19.076,72.8777,2025-09-06 08:00:00,435.2,0.96,70.2,105.6,59.1,28.4,43.1
3,Chennai,13.0827,80.2707,2025-09-06 08:10:00,414.6,0.53,107.8,115.9,58.0,21.4,30.4
5,Hyderabad,17.385,78.4867,2025-09-06 08:20:00,440.9,0.65,114.4,42.3,38.7,25.0,25.7
5,Hyderabad,17.385,78.4867,2025-09-06 08:30:00,433.4,0.81,41.0,129.3,29.8,20.5,29.3
3,Chennai,13.0827,80.2707,2025-09-06 08:40:00,411.0,1.03,137.3,159.0,93.0,16.9,44.6
5,Hyderabad,17.385,78.4867,2025-09-06 08:50:00,447.4,0.75,65.1,233.1,55.4,22.1,22.1
2,Mumbai,19.076,72.8777,2025-09-06 09:00:00,399.1,1.1,45.7,145.3,64.1,18.3,22.0
2,Mumbai,19.076,72.8777,2025-09-06 09:10:00,417.5,0.77,30.7,105.6,57.8,21.6,24.5
5,Hyderabad,17.385,78.4867,2025-09-06 09:20:00,431.5,1.04,59.0,118.2,52.1,14.6,36.0
2,Mumbai,19.076,72.8777,2025-09-06 09:30:00,421.4,0.61,87.1,131.7,76.5,21.8,34.2
3,Chennai,13.0827,80.2707,2025-09-06 09:40:00,454.9,0.83,79.1,132.1,57.8,16.5,38.2
5,Hyderabad,17.385,78.4867,2025-09-06 09:50:00,407.3,0.73,84.2,179.8,63.0,23.6,23.1
4,Bengaluru,12.9716,77.5946,2025-09-06 10:00:00,422.4,0.93,114.3,93.5,25.8,15.8,22.9
4,Bengaluru,12.9716,77.5946,2025-09-06 10:10:00,460.1,0.67,92.9,192.5,54.4,24.5,45.8
4,Bengaluru,12.9716,77.5946,2025-09-06 10:20:00,427.4,0.67,90.7,154.0,33.4,23.1,7.9
1,Delhi,28.7041,77.1025,2025-09-06 10:30:00,423.1,0.63,45.5,105.2,42.1,17.4,26.0
3,Chennai,13.0827,80.2707,2025-09-06 10:40:00,423.2,0.58,82.7,160.6,49.1,23.8,26.9
2,Mumbai,19.076,72.8777,2025-09-06 10:50:00,410.0,1.01,54.7,185.6,61.9,26.6,31.6
3,Chennai,13.0827,80.2707,2025-09-06 11:00:00,451.3,0.5,107.8,181.9,60.3,28.8,40.1
1,Delhi,28.7041,77.1025,2025-09-06 11:10:00,402.3,0.73,58.5,184.3,53.1,19.9,44.3
2,Mumbai,19.076,72.8777,2025-09-06 11:20:00,469.8,0.65,94.6,96.1,50.2,17.4,32.5
1,Delhi,28.7041,77.1025,2025-09-06 11:30:00,415.9,1.06,36.5,83.0,57.3,12.5,34.5
4,Bengaluru,12.9716,77.5946,2025-09-06 11:40:00,456.5,0.71,62.0,166.8,54.3,13.5,37.9
1,Delhi,28.7041,77.1025,2025-09-06 11:50:00,393.7,0.85,92.9,125.3,68.8,16.1,32.8
3,Chennai,13.0827,80.2707,2025-09-06 12:00:00,444.9,0.98,98.9,150.7,79.0,18.3,17.6
3,Chennai,13.0827,80.2707,2025-09-06 12:10:00,455.0,1.13,80.3,89.6,63.2,15.0,49.1
2,Mumbai,19.076,72.8777,2025-09-06 12:20:00,388.3,1.2,108.8,95.2,49.9,21.0,41.1
5,Hyderabad,17.385,78.4867,2025-09-06 12:30:00,455.9,1.16,117.1,113.2,38.9,19.2,28.7
2,Mumbai,19.076,72.8777,2025-09-06 12:40:00,401.4,0.91,83.0,147.9,46.7,19.6,49.2
4,Bengaluru,12.9716,77.5946,2025-09-06 12:50:00,410.8,0.9,69.8,188.4,57.7,22.3,52.3
4,Bengaluru,12.9716,77.5946,2025-09-06 13:00:00,400.0,0.76,67.1,169.7,68.6,20.4,18.6
4,Bengaluru,12.9716,77.5946,2025-09-06 13:10:00,407.2,0.74,94.1,130.9,60.2,28.0,45.0
1,Delhi,28.7041,77.1025,2025-09-06 13:20:00,437.0,0.63,89.2,101.9,81.5,23.2,24.5
4,Bengaluru,12.9716,77.5946,2025-09-06 13:30:00,408.7,1.01,85.2,110.1,52.9,25.6,31.1
3,Chennai,13.0827,80.2707,2025-09-06 13:40:00,450.8,0.61,104.5,146.4,49.3,21.8,27.7
3,Chennai,13.0827,80.2707,2025-09-06 13:50:00,414.6,1.17,54.4,115.6,60.5,21.7,26.6
2,Mumbai,19.076,72.8777,2025-09-06 14:00:00,432.6,0.83,73.4,153.1,57.7,20.9,33.3
3,Chennai,13.0827,80.2707,2025-09-06 14:10:00,422.6,1.1,66.1,142.9,67.4,29.3,32.7
4,Bengaluru,12.9716,77.5946,2025-09-06 14:20:00,389.6,0.74,96.9,154.4,62.4,18.5,29.4
4,Bengaluru,12.9716,77.5946,2025-09-06 14:30:00,472.3,1.25,62.6,214.6,69.6,28.5,25.1
4,Bengaluru,12.9716,77.5946,2025-09-06 14:40:00,408.6,0.73,86.4,152.0,52.1,21.9,36.9
4,Bengaluru,12.9716,77.5946,2025-09-06 14:50:00,413.4,0.69,105.7,158.1,35.4,22.0,26.4
3,Chennai,13.0827,80.2707,2025-09-06 15:00:00,427.9,0.91,83.5,109.5,43.1,20.9,20.2
5,Hyderabad,17.385,78.4867,2025-09-06 15:10:00,403.8,0.74,72.5,121.9,71.5,19.4,35.9
4,Bengaluru,12.9716,77.5946,2025-09-06 15:20:00,406.9,0.69,71.3,155.2,54.9,21.5,47.0
5,Hyderabad,17.385,78.4867,2025-09-06 15:30:00,425.6,0.8,62.8,151.2,48.1,20.5,36.1
3,Chennai,13.0827,80.2707,2025-09-06 15:40:00,431.4,0.7,36.1,115.0,67.7,21.5,30.7
1,Delhi,28.7041,77.1025,2025-09-06 15:50:00,419.4,0.97,85.6,132.8,67.3,26.1,26.3
1,Delhi,28.7041,77.1025,2025-09-06 16:00:00,427.0,0.84,36.3,140.3,58.4,24.5,39.1
2,Mumbai,19.076,72.8777,2025-09-06 16:10:00,402.9,0.85,37.4,137.5,42.7,20.0,33.2
5,Hyderabad,17.385,78.4867,2025-09-06 16:20:00,398.4,1.02,42.4,159.1,50.9,13.6,37.6
1,Delhi,28.7041,77.1025,2025-09-06 16:30:00,465.4,0.54,78.4,147.0,69.9,18.0,17.7
4,Bengaluru,12.9716,77.5946,2025-09-06 16:40:00,421.0,0.76,76.5,130.3,44.8,7.7,27.0
1,Delhi,28.7041,77.1025,2025-09-06 16:50:00,406.3,0.59,50.7,147.7,77.6,21.2,35.3
1,Delhi,28.7041,77.1025,2025-09-06 17:00:00,429.6,0.74,54.8,139.9,59.0,31.3,33.8
5,Hyderabad,17.385,78.4867,2025-09-06 17:10:00,374.3,0.85,86.1,141.6,36.2,15.5,37.5
5,Hyderabad,17.385,78.4867,2025-09-06 17:20:00,415.5,0.85,58.7,136.5,53.5,25.1,42.9
1,Delhi,28.7041,77.1025,2025-09-06 17:30:00,479.8,1.03,40.0,114.0,43.4,15.7,35.2
3,Chennai,13.0827,80.2707,2025-09-06 17:40:00,443.3,0.75,75.9,112.9,30.2,20.9,37.5
4,Bengaluru,12.9716,77.5946,2025-09-06 17:50:00,428.1,1.01,92.0,126.9,67.7,22.5,29.1
4,Bengaluru,12.9716,77.5946,2025-09-06 18:00:00,402.2,0.78,20.0,107.5,42.6,14.5,38.3
3,Chennai,13.0827,80.2707,2025-09-06 18:10:00,461.9,0.85,46.6,134.7,30.7,23.5,40.4
1,Delhi,28.7041,77.1025,2025-09-06 18:20:00,343.8,0.76,107.1,126.5,55.0,19.0,38.8
3,Chennai,13.0827,80.2707,2025-09-06 18:30:00,428.5,1.2,27.5,208.3,57.0,23.4,34.5
5,Hyderabad,17.385,78.4867,2025-09-06 18:40:00,426.5,0.88,55.0,129.6,34.8,28.0,16.9
5,Hyderabad,17.385,78.4867,2025-09-06 18:50:00,389.2,0.63,80.5,148.5,52.3,24.9,23.6
5,Hyderabad,17.385,78.4867,2025-09-06 19:00:00,406.5,0.8,59.4,167.2,52.3,24.9,40.2
1,Delhi,28.7041,77.1025,2025-09-06 19:10:00,438.5,0.77,47.2,95.7,53.0,27.1,28.0
4,Bengaluru,12.9716,77.5946,2025-09-06 19:20:00,471.0,0.98,59.1,179.4,45.2,20.9,23.5
3,Chennai,13.0827,80.2707,2025-09-06 19:30:00,431.8,0.62,84.1,66.0,16.0,17.2,50.0
1,Delhi,28.7041,77.1025,2025-09-06 19:40:00,404.0,0.78,113.8,114.6,55.5,17.5,33.2
2,Mumbai,19.076,72.8777,2025-09-06 19:50:00,419.9,1.18,102.8,103.0,52.2,17.1,43.6
2,Mumbai,19.076,72.8777,2025-09-06 20:00:00,431.2,0.76,69.5,199.3,77.1,16.5,23.8
2,Mumbai,19.076,72.8777,2025-09-06 20:10:00,384.3,0.93,62.3,190.3,47.4,24.2,19.7
1,Delhi,28.7041,77.1025,2025-09-06 20:20:00,416.6,1.08,94.1,147.5,57.1,19.1,32.2
3,Chennai,13.0827,80.2707,2025-09-06 20:30:00,441.8,0.8,70.6,176.1,61.1,25.4,28.7
3,Chennai,13.0827,80.2707,2025-09-06 20:40:00,424.0,0.73,73.2,177.6,57.4,21.4,37.5
5,Hyderabad,17.385,78.4867,2025-09-06 20:50:00,414.7,0.71,86.9,105.5,41.7,18.1,37.2
3,Chennai,13.0827,80.2707,2025-09-06 21:00:00,429.6,0.7,79.1,179.1,79.9,26.1,28.2
4,Bengaluru,12.9716,77.5946,2025-09-06 21:10:00,404.9,0.86,82.8,127.4,40.4,18.5,28.6
3,Chennai,13.0827,80.2707,2025-09-06 21:20:00,443.4,1.2,76.1,183.7,39.7,11.0,25.3
1,Delhi,28.7041,77.1025,2025-09-06 21:30:00,422.1,0.79,80.1,163.7,60.5,13.1,25.6
3,Chennai,13.0827,80.2707,2025-09-06 21:40:00,415.7,0.38,104.7,145.0,60.0,20.9,34.6
2,Mumbai,19.076,72.8777,2025-09-06 21:50:00,405.0,0.72,68.0,158.8,28.4,27.0,33.3
4,Bengaluru,12.9716,77.5946,2025-09-06 22:00:00,429.4,0.8,90.6,159.6,71.6,26.2,27.2
5,Hyderabad,17.385,78.4867,2025-09-06 22:10:00,403.6,0.94,46.8,166.3,68.0,25.9,30.8
4,Bengaluru,12.9716,77.5946,2025-09-06 22:20:00,374.3,0.82,84.1,150.0,48.5,19.6,32.2
4,Bengaluru,12.9716,77.5946,2025-09-06 22:30:00,375.2,0.66,91.7,135.8,35.7,13.5,31.1
3,Chennai,13.0827,80.2707,2025-09-06 22:40:00,391.4,1.09,53.8,113.9,42.2,21.8,31.0
2,Mumbai,19.076,72.8777,2025-09-06 22:50:00,402.8,0.64,122.6,139.0,46.1,20.3,26.8
5,Hyderabad,17.385,78.4867,2025-09-06 23:00:00,427.9,0.9,73.2,122.1,61.8,13.9,19.7
1,Delhi,28.7041,77.1025,2025-09-06 23:10:00,401.1,0.67,102.4,141.1,58.7,18.2,28.7
3,Chennai,13.0827,80.2707,2025-09-06 23:20:00,450.7,1.01,95.0,132.0,89.7,16.4,17.8
2,Mumbai,19.076,72.8777,2025-09-06 23:30:00,362.3,0.92,75.5,131.8,26.1,18.6,30.7
1,Delhi,28.7041,77.1025,2025-09-06 23:40:00,367.6,1.14,63.6,137.7,44.4,20.8,34.4
5,Hyderabad,17.385,78.4867,2025-09-06 23:50:00,420.1,0.82,71.5,153.4,64.5,9.5,26.4
1,Delhi,28.7041,77.1025,2025-09-07 00:00:00,391.6,0.46,30.4,138.4,71.2,24.1,34.7
2,Mumbai,19.076,72.8777,2025-09-07 00:10:00,422.5,0.82,84.7,95.2,45.7,24.1,40.8
5,Hyderabad,17.385,78.4867,2025-09-07 00:20:00,411.0,0.86,120.8,109.9,72.2,22.5,37.3
1,Delhi,28.7041,77.1025,2025-09-07 00:30:00,398.9,1.17,87.8,143.0,42.6,14.8,32.1
4,Bengaluru,12.9716,77.5946,2025-09-07 00:40:00,463.0,1.3,51.7,135.8,78.7,13.1,24.9
3,Chennai,13.0827,80.2707,2025-09-07 00:50:00,414.8,0.66,84.6,161.7,41.4,22.2,36.4
5,Hyderabad,17.385,78.4867,2025-09-07 01:00:00,406.2,0.82,59.1,150.7,68.1,20.7,42.5
5,Hyderabad,17.385,78.4867,2025-09-07 01:10:00,394.9,1.02,51.4,127.0,59.6,21.3,42.1
1,Delhi,28.7041,77.1025,2025-09-07 01:20:00,398.3,1.13,85.0,193.0,50.1,22.1,23.7
1,Delhi,28.7041,77.1025,2025-09-07 01:30:00,460.9,0.74,94.0,79.6,45.9,16.0,26.3
3,Chennai,13.0827,80.2707,2025-09-07 01:40:00,417.5,0.6,90.9,126.7,37.2,17.7,51.0
1,Delhi,28.7041,77.1025,2025-09-07 01:50:00,403.1,0.93,66.2,82.3,56.1,4.2,30.2
1,Delhi,28.7041,77.1025,2025-09-07 02:00:00,401.7,0.76,77.2,116.8,50.9,24.7,30.8
3,Chennai,13.0827,80.2707,2025-09-07 02:10:00,427.9,0.68,67.6,147.9,66.3,24.1,26.6
1,Delhi,28.7041,77.1025,2025-09-07 02:20:00,408.0,0.75,89.5,160.3,42.6,19.1,24.5
3,Chennai,13.0827,80.2707,2025-09-07 02:30:00,432.5,0.85,93.8,117.5,105.9,19.1,27.7
3,Chennai,13.0827,80.2707,2025-09-07 02:40:00,407.4,0.6,84.1,155.1,39.1,25.1,19.1
1,Delhi,28.7041,77.1025,2025-09-07 02:50:00,442.1,0.93,98.0,141.1,45.2,17.1,33.0
4,Bengaluru,12.9716,77.5946,2025-09-07 03:00:00,407.4,0.6,69.7,141.7,81.4,12.7,36.9
1,Delhi,28.7041,77.1025,2025-09-07 03:10:00,449.0,0.51,46.3,176.9,47.4,22.8,39.1
3,Chennai,13.0827,80.2707,2025-09-07 03:20:00,438.1,0.82,57.3,111.8,27.0,13.0,23.0
2,Mumbai,19.076,72.8777,2025-09-07 03:30:00,403.3,1.09,112.1,145.4,50.7,19.2,35.5
1,Delhi,28.7041,77.1025,2025-09-07 03:40:00,396.8,0.86,52.4,143.9,49.7,21.5,43.3
4,Bengaluru,12.9716,77.5946,2025-09-07 03:50:00,462.6,0.51,70.0,121.4,71.9,15.3,22.1
1,Delhi,28.7041,77.1025,2025-09-07 04:00:00,407.2,0.78,60.5,98.1,62.0,15.8,34.0
3,Chennai,13.0827,80.2707,2025-09-07 04:10:00,429.9,0.83,66.6,166.9,50.8,19.4,24.5
3,Chennai,13.0827,80.2707,2025-09-07 04:20:00,483.6,0.82,86.9,77.7,52.8,20.6,26.8
5,Hyderabad,17.385,78.4867,2025-09-07 04:30:00,418.7,0.82,87.8,140.0,55.9,15.9,18.4
2,Mumbai,19.076,72.8777,2025-09-07 04:40:00,398.7,0.62,72.2,128.8,30.5,23.7,33.3
4,Bengaluru,12.9716,77.5946,2025-09-07 04:50:00,441.3,0.54,83.9,138.0,44.5,18.4,22.7
2,Mumbai,19.076,72.8777,2025-09-07 05:00:00,420.6,0.89,81.9,136.4,21.1,21.0,37.2
3,Chennai,13.0827,80.2707,2025-09-07 05:10:00,411.5,0.2,53.0,120.6,67.1,30.4,22.6
5,Hyderabad,17.385,78.4867,2025-09-07 05:20:00,446.2,1.24,58.8,169.0,56.2,14.6,34.7
5,Hyderabad,17.385,78.4867,2025-09-07 05:30:00,393.2,1.23,70.4,147.1,61.8,14.3,13.3
3,Chennai,13.0827,80.2707,2025-09-07 05:40:00,419.4,1.07,66.3,111.4,68.3,19.3,21.2
2,Mumbai,19.076,72.8777,2025-09-07 05:50:00,437.1,1.14,82.9,169.2,62.9,19.0,23.6
2,Mumbai,19.076,72.8777,2025-09-07 06:00:00,394.9,0.72,102.8,112.6,53.0,28.5,34.3
2,Mumbai,19.076,72.8777,2025-09-07 06:10:00,402.5,0.64,61.6,95.0,74.2,15.1,27.3
5,Hyderabad,17.385,78.4867,2025-09-07 06:20:00,499.9,1.24,71.9,102.3,37.1,18.1,45.0
3,Chennai,13.0827,80.2707,2025-09-07 06:30:00,384.3,0.88,72.3,160.7,47.9,27.9,32.1
5,Hyderabad,17.385,78.4867,2025-09-07 06:40:00,443.4,0.8,75.3,166.1,75.9,16.2,43.4
4,Bengaluru,12.9716,77.5946,2025-09-07 06:50:00,437.0,0.67,70.1,121.2,25.5,17.3,20.8
4,Bengaluru,12.9716,77.5946,2025-09-07 07:00:00,418.5,0.7,68.8,175.3,73.1,22.7,15.7
2,Mumbai,19.076,72.8777,2025-09-07 07:10:00,394.3,0.86,99.8,154.5,66.6,15.3,20.8
5,Hyderabad,17.385,78.4867,2025-09-07 07:20:00,437.7,0.91,83.6,156.3,33.1,17.6,35.2
4,Bengaluru,12.9716,77.5946,2025-09-07 07:30:00,424.5,1.01,84.8,160.9,50.9,16.3,33.4
2,Mumbai,19.076,72.8777,2025-09-07 07:40:00,414.0,0.8,92.8,131.6,32.0,29.1,30.4
3,Chennai,13.0827,80.2707,2025-09-07 07:50:00,412.3,1.03,128.7,141.3,80.3,19.2,36.2
1,Delhi,28.7041,77.1025,2025-09-07 08:00:00,433.1,0.99,61.6,93.2,49.6,15.4,39.9
4,Bengaluru,12.9716,77.5946,2025-09-07 08:10:00,422.2,0.52,50.8,153.5,51.0,27.6,42.3
4,Bengaluru,12.9716,77.5946,2025-09-07 08:20:00,392.5,0.97,80.3,100.0,41.4,20.4,22.2
1,Delhi,28.7041,77.1025,2025-09-07 08:30:00,399.4,0.66,116.6,123.2,68.5,19.7,19.3
3,Chennai,13.0827,80.2707,2025-09-07 08:40:00,457.8,1.01,71.8,163.6,47.5,23.0,47.8
3,Chennai,13.0827,80.2707,2025-09-07 08:50:00,364.6,0.82,80.3,109.7,57.2,20.7,13.9
3,Chennai,13.0827,80.2707,2025-09-07 09:00:00,379.4,1.01,88.3,100.0,56.0,19.6,42.1
4,Bengaluru,12.9716,77.5946,2025-09-07 09:10:00,424.9,0.94,88.5,156.5,44.0,22.4,23.4
4,Bengaluru,12.9716,77.5946,2025-09-07 09:20:00,418.6,0.44,112.8,91.9,55.1,20.6,44.4
1,Delhi,28.7041,77.1025,2025-09-07 09:30:00,385.0,0.8,88.0,156.4,63.7,29.0,27.6
3,Chennai,13.0827,80.2707,2025-09-07 09:40:00,405.4,1.27,57.1,137.8,45.4,15.7,43.2
5,Hyderabad,17.385,78.4867,2025-09-07 09:50:00,425.1,1.44,79.6,149.2,26.4,19.2,26.4
5,Hyderabad,17.385,78.4867,2025-09-07 10:00:00,442.1,0.8,89.3,129.4,56.2,24.7,23.9
2,Mumbai,19.076,72.8777,2025-09-07 10:10:00,447.0,0.69,61.0,161.1,34.0,10.2,21.0
2,Mumbai,19.076,72.8777,2025-09-07 10:20:00,404.6,1.0,96.8,99.3,91.2,18.3,24.1
4,Bengaluru,12.9716,77.5946,2025-09-07 10:30:00,414.9,1.23,76.3,177.1,85.6,21.2,29.8
2,Mumbai,19.076,72.8777,2025-09-07 10:40:00,466.6,0.98,62.3,130.6,33.5,17.4,29.4
2,Mumbai,19.076,72.8777,2025-09-07 10:50:00,422.0,1.04,105.6,166.3,73.8,18.2,31.8
2,Mumbai,19.076,72.8777,2025-09-07 11:00:00,425.0,1.12,64.7,129.8,34.7,26.6,27.3
3,Chennai,13.0827,80.2707,2025-09-07 11:10:00,404.1,0.72,78.7,137.8,74.5,26.6,27.5
2,Mumbai,19.076,72.8777,2025-09-07 11:20:00,455.5,0.91,82.5,79.4,60.5,24.4,38.9
3,Chennai,13.0827,80.2707,2025-09-07 11:30:00,410.6,0.76,75.7,157.3,49.0,30.9,47.0
5,Hyderabad,17.385,78.4867,2025-09-07 11:40:00,415.8,0.93,56.8,171.2,57.3,24.2,30.6
5,Hyderabad,17.385,78.4867,2025-09-07 11:50:00,433.2,0.84,71.9,178.0,53.0,23.2,29.4
3,Chennai,13.0827,80.2707,2025-09-07 12:00:00,412.1,0.81,75.1,133.0,55.7,27.2,34.4
2,Mumbai,19.076,72.8777,2025-09-07 12:10:00,435.9,0.6,47.0,112.1,56.6,21.7,26.9
1,Delhi,28.7041,77.1025,2025-09-07 12:20:00,431.1,0.65,51.7,132.1,53.4,19.6,-0.6
5,Hyderabad,17.385,78.4867,2025-09-07 12:30:00,469.5,0.77,67.3,136.8,78.2,20.5,31.4
3,Chennai,13.0827,80.2707,2025-09-07 12:40:00,388.8,0.74,83.7,88.4,68.9,19.6,26.6
4,Bengaluru,12.9716,77.5946,2025-09-07 12:50:00,416.8,0.64,71.6,128.9,53.2,18.0,21.2
2,Mumbai,19.076,72.8777,2025-09-07 13:00:00,411.6,0.92,85.6,74.5,66.7,17.8,42.1
3,Chennai,13.0827,80.2707,2025-09-07 13:10:00,423.0,0.91,93.6,131.5,45.1,24.6,23.2
1,Delhi,28.7041,77.1025,2025-09-07 13:20:00,473.3,0.84,82.7,143.0,57.1,21.5,38.5
3,Chennai,13.0827,80.2707,2025-09-07 13:30:00,408.4,0.71,68.0,193.8,82.2,16.7,31.1
4,Bengaluru,12.9716,77.5946,2025-09-07 13:40:00,416.8,0.91,124.7,115.9,26.3,18.6,22.4
2,Mumbai,19.076,72.8777,2025-09-07 13:50:00,415.8,0.65,89.0,176.1,47.6,14.3,42.3
4,Bengaluru,12.9716,77.5946,2025-09-07 14:00:00,445.4,0.95,104.4,179.5,47.8,21.3,28.5
5,Hyderabad,17.385,78.4867,2025-09-07 14:10:00,396.6,1.01,68.0,130.1,47.3,19.9,25.8
